app_name,platform,ad_id,ad_url,advertiser_name,ad_text,creative_type,image_or_video_url,start_date,country,status,source,date_collected
Mirror: Mental Health Journal,meta,2616920295370093,https://www.facebook.com/ads/library?id=2616920295370093,The Mirror,"Holiday like never before to Antigua, Saint Kitts and Nevis, Barbados, St Lucia, Grenada, St Maarten, Tortola and Dominica.",image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/715811824_1040568951968207_4148172151035420571_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=zLhtKmYHH2wQ7kNvwEt4gel&_nc_oc=AdrGndXrA183lPV_viq96q2tfi2jERjMnIwiNz7I4OWLDy7tTJ3lcC5_ZwiIs9l5-vU&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af-SzeI6VRrA6oXmoirDZINQ_3PHZ7chvf4zydR1MUQgtA&oe=6A31DD84,2026-06-02T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,2842338186118505,https://www.facebook.com/ads/library?id=2842338186118505,The Mirror,Holiday like never before on an epic 106-night trip from Southampton.,image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/710756897_1764904897828812_9018302599058876274_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=KScq2ViCo18Q7kNvwHFzFvb&_nc_oc=Ado-S5iDcr8mQeURr7G_2N2-AqfNUHN_nvU6sHbgWONMH1a2D4Hcl3TfdpHTq3WEYPo&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af9IEFSfaFNn0o9M37LHrrZWdqzg8d6UqKjsymzGZnWEAg&oe=6A31EF85,2026-06-02T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,1359054169402226,https://www.facebook.com/ads/library?id=1359054169402226,The Mirror,Holiday like never before on a fly-cruise holiday to the Canary Islands.,image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/712484469_1672872207296157_1697575850161998532_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=7w1maDIvI4IQ7kNvwFra6df&_nc_oc=AdomvMNyTS8Gdq_0mNtK-xcIa4t5HrhVK4CdhTUP1l19KqbYWzsk1rQ96EcTaZvh3n4&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af-lXLMHfMcgZTMR9yEauAm759ISV3gwq7J6U-OI13HACQ&oe=6A31FC93,2026-06-03T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,1564009541826768,https://www.facebook.com/ads/library?id=1564009541826768,The Mirror,"The summer festival of football is finally here! Tesco Whoosh can deliver all your match day essentials from as little as 20 minutes. Plus, Tesco Whoosh and The Daily Mirror have teamed up to create this fantastic table football pitch so you can create some football magic of your own ⚽",video,https://video-bos5-1.xx.fbcdn.net/o1/v/t2/f2/m366/AQN1Qo_8ZwpDuJ5iiuJOw0qs4SeNsFlkLXD0t2cUc-flH9PYPqHzhCWTPRbnGMSaBIZnPNwFcfgheoNWrJg3tUuw2q74pTVeLt-ctHGXVsVl1A.mp4?_nc_cat=108&_nc_sid=b66105&_nc_ht=video-bos5-1.xx.fbcdn.net&_nc_ohc=bUIQGB0gMCcQ7kNvwG-qeR1&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNzIwLmRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjE5MzE0MTA2OTgyNDc0NzIsImFzc2V0X2FnZV9kYXlzIjoxLCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6MTAyLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=1e2f492708e38ced&_nc_vs=HBksFQIYRWZiX2VwaGVtZXJhbC84OTRCMjk3OTBGQUM5ODZDQTEyRTRFQzAzNUMxNDg5Rl9tdF8xX3ZpZGVvX2Rhc2hpbml0Lm1wNBUAAsgBEgAVAhhAZmJfcGVybWFuZW50Lzc2NEYzNDJFMzFENENFQkIxNjVEMDJDMDYxNzhBODgxX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACbg9KyJ86buBhUCKAJDMiwXQFm64UeuFHsYGWRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHARAHUAZd6oAQA&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&_nc_zt=28&oh=00_Af9qOheqxMgXhm8NPn_fyFyNP4sgawb0BidKUaVCpzlZPA&oe=6A31DFE0,2026-06-11T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,2181953179043729,https://www.facebook.com/ads/library?id=2181953179043729,The Mirror,"The summer festival of football is finally here! Tesco Whoosh can deliver all your match day essentials from as little as 20 minutes. Plus, Tesco Whoosh and The Daily Mirror have teamed up to create this fantastic table football pitch so you can create some football magic of your own ⚽",video,https://video-bos5-1.xx.fbcdn.net/o1/v/t2/f2/m366/AQN1Qo_8ZwpDuJ5iiuJOw0qs4SeNsFlkLXD0t2cUc-flH9PYPqHzhCWTPRbnGMSaBIZnPNwFcfgheoNWrJg3tUuw2q74pTVeLt-ctHGXVsVl1A.mp4?_nc_cat=108&_nc_sid=b66105&_nc_ht=video-bos5-1.xx.fbcdn.net&_nc_ohc=bUIQGB0gMCcQ7kNvwG-qeR1&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNzIwLmRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjE5MzE0MTA2OTgyNDc0NzIsImFzc2V0X2FnZV9kYXlzIjoxLCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6MTAyLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=1e2f492708e38ced&_nc_vs=HBksFQIYRWZiX2VwaGVtZXJhbC84OTRCMjk3OTBGQUM5ODZDQTEyRTRFQzAzNUMxNDg5Rl9tdF8xX3ZpZGVvX2Rhc2hpbml0Lm1wNBUAAsgBEgAVAhhAZmJfcGVybWFuZW50Lzc2NEYzNDJFMzFENENFQkIxNjVEMDJDMDYxNzhBODgxX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACbg9KyJ86buBhUCKAJDMiwXQFm64UeuFHsYGWRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHARAHUAZd6oAQA&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&_nc_zt=28&oh=00_Af9qOheqxMgXhm8NPn_fyFyNP4sgawb0BidKUaVCpzlZPA&oe=6A31DFE0,2026-06-11T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,1890808118252903,https://www.facebook.com/ads/library?id=1890808118252903,The Mirror,"Holiday like never before to Antigua, Saint Kitts and Nevis, Barbados, St Lucia, Grenada, St Maarten, Tortola and Dominica.",image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/711369344_1322071290058443_3271399738161743685_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=kA_Xl_xv80UQ7kNvwHDvcw3&_nc_oc=Adpysec1EZyMT1VQudmziH6dILD5vbxVyERGZVYHRXmcDvWmd6PrpJzWOEG-2yh2S3c&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af-M4YA_ki4OuFA60OEXQjH1Jt3NhHZ20Fku5l3NMK5ZDQ&oe=6A31EC5B,2026-06-01T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,898982816550799,https://www.facebook.com/ads/library?id=898982816550799,The Mirror,It's all systems go as the Jackson family prepare for exam season 📚 Giovanna Fletcher headed to their home in Cornwall to show them some tips and advice to help with revision. Discover practical tips to help your family this exam season on the Tesco Mobile Online Safety Hub. 👇,video,https://video-bos5-1.xx.fbcdn.net/o1/v/t2/f2/m366/AQNWFGlFpdZC0OqsRHVfW0smeiUc2yPloxINY5Wj8SvKNOIOHZfvW6jU0ldPiTMFCI14f2EQ_4pmgDNVbN42hFQ-oBXIDp4r24BZN0wjTw68sQ.mp4?_nc_cat=106&_nc_sid=b66105&_nc_ht=video-bos5-1.xx.fbcdn.net&_nc_ohc=ZCCytnUw3jUQ7kNvwGeO27w&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNzIwLmRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjIxNjM4NTE5MDc0OTEzMDQsImFzc2V0X2FnZV9kYXlzIjo4LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6NDgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=7195816dd1713243&_nc_vs=HBksFQIYRWZiX2VwaGVtZXJhbC8yNzRFNzZGM0FCODRGNkI1Q0MyMzcxRjJEOEE0NTg5RF9tdF8xX3ZpZGVvX2Rhc2hpbml0Lm1wNBUAAsgBEgAVAhhAZmJfcGVybWFuZW50L0IyNDZDOUE2RTdFMjlBRjI4ODAwMzM2QTVGRDM1RDgxX2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACbQl9eE4YDYBxUCKAJDMiwXQEhCj1wo9cMYGWRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHARAHUAZd6oAQA&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&_nc_zt=28&oh=00_Af-lhl1MANAGH2saDq0v5XXrMzruU1BGQRy-0VLpTjZQAg&oe=6A31D32A,2026-06-03T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,1532281468501136,https://www.facebook.com/ads/library?id=1532281468501136,The Mirror,Holiday like never before on a fly-cruise holiday to the Canary Islands.,image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/714949212_1004651748928398_8704726213308765159_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=2CtuuBp3yS0Q7kNvwH7lJpK&_nc_oc=AdrjxpNUuu7N9TH03q7QVrTTaVx-VRkw6s5fbWGqtnGvN_D7bSXK3jvpU1GkFvt9DUo&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af_TiP2-ZIu59W59teVQTDimhDg-CXC6Yz-TZgNOrpGEFQ&oe=6A31D032,2026-06-03T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,856585670301489,https://www.facebook.com/ads/library?id=856585670301489,The Mirror,Holiday like never before on an epic 106-night trip from Southampton.,image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/712945273_1500073310980988_3270688190350688758_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=yC7wglXFjREQ7kNvwH2U-Tx&_nc_oc=AdprAYpXy3Cxg9DAvBj0nQP2wg4X16VFkbNea2mEIot_kOokNEWiTxOO00JFICHVftA&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af-abdxbSgHx-h-GlFxO1nKxLvdS0WX3nIznezGdEbe-7g&oe=6A32041F,2026-06-02T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,1763499945060623,https://www.facebook.com/ads/library?id=1763499945060623,The Mirror,It's all systems go as the Jackson family prepare for exam season 📚 Giovanna Fletcher headed to their home in Cornwall to show them some tips and advice to help with revision. Discover practical tips to help your family this exam season on the Tesco Mobile Online Safety Hub. 👇,video,https://video-bos5-1.xx.fbcdn.net/o1/v/t2/f2/m366/AQM2CdINCcVV1hD0EJ2liSKqHY9T0mckhfPwRMGUQeO9i29G74UivOUsbIku__gAqyQpKZ0LdsTkZ0xO3iz78tEDQAUJVCqqI5_uDYjtObZxfg.mp4?_nc_cat=101&_nc_sid=b66105&_nc_ht=video-bos5-1.xx.fbcdn.net&_nc_ohc=sUOtkRqolOkQ7kNvwFh8Gws&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNzIwLmRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjE2NDIwNzY4MTAzNTU5NjUsImFzc2V0X2FnZV9kYXlzIjo4LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6NDgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=be5dd99ba06cd469&_nc_vs=HBksFQIYRWZiX2VwaGVtZXJhbC83NzQzNjRGQ0RDRUZGOEE5QzlENzg3RDMyMDRFRDdBM19tdF8xX3ZpZGVvX2Rhc2hpbml0Lm1wNBUAAsgBEgAVAhhAZmJfcGVybWFuZW50L0ZCNEYzQjJEMEJGMTNDQzc0QTRDRDA0NUQxQzVGQ0E1X2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACb6k83Pud3qBRUCKAJDMiwXQEhCj1wo9cMYGWRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHARAHUAZd6oAQA&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&_nc_zt=28&oh=00_Af8IgIFhJ8KD3xXE1DCLIBrUBlYtobH3wtqmgi9LqiHeww&oe=6A31DF0B,2026-06-10T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,2234024350718998,https://www.facebook.com/ads/library?id=2234024350718998,The Mirror,"Olena was forced to flee Kyiv without her dog Taffy – but thanks to pet charity Woodgreen, Taffy didn’t just survive the warzone, she’s now thriving.",image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/709426626_1831252321614255_503879607554338623_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=ZEDGxABy_vQQ7kNvwH9OeyT&_nc_oc=AdpOIPoehmVm5upOBXYNjFsxilLNgkY7mt7hJYTktEwwzLzkZxkV6DniuI98rm0IUmA&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af8iSozSsjZZ-5Tw-9hXyxD44JQZhbavq9MgXkvkix-cEg&oe=6A3203D3,2026-05-27T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,1002045235624424,https://www.facebook.com/ads/library?id=1002045235624424,The Mirror,"Travel to the Canaries the relaxed way by sailing from Southampton, then island hop by sun lounger.",image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/712924609_3134287156959576_1184409089151898219_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=TvqGThF-_VoQ7kNvwHhd6cl&_nc_oc=AdqUkrNMSO8w451AfOyHZSFzQYACM79ORX7reQ3H7vhitN_rmnkGen-nxHSV0KjolAk&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af_JPYER1rSOuutWUh2K10AyPo1xA1_2ktnh4ArewxHh5w&oe=6A3201A8,2026-06-01T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,2105770973372098,https://www.facebook.com/ads/library?id=2105770973372098,The Mirror,"Exam season is tough, but you don’t have to navigate it alone. 📚 The Jackson family are learning how to make screens work for them, not against them. Discover practical tips to help your family this exam season on the Tesco Mobile Online Safety Hub. 👇",video,https://video-bos5-1.xx.fbcdn.net/o1/v/t2/f2/m366/AQPAULDU2DVdQYFYUw7q4cBqaVT6PacMTGJ-wXahVCsQ5r0OruEsZPBaY_pWSs7QFruEDKXmL839Tb_Gf1_cSFfstN1-V9yrXVcanzRROSk8Wg.mp4?_nc_cat=108&_nc_sid=b66105&_nc_ht=video-bos5-1.xx.fbcdn.net&_nc_ohc=38pZNQNSUaAQ7kNvwEBD7BS&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNzIwLmRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjE1NDY1MjQyMzA1MzUwODIsImFzc2V0X2FnZV9kYXlzIjo4LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6NDcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=7f88fcb82382f4a2&_nc_vs=HBksFQIYRWZiX2VwaGVtZXJhbC9BQjRCNDBEMDFBRjJCQzY2NzczMTM1QkFEODAyOTBBMF9tdF8xX3ZpZGVvX2Rhc2hpbml0Lm1wNBUAAsgBEgAVAhhAZmJfcGVybWFuZW50LzIyNDBERjM3OTU5MTVBREU2RTNENzI2QjhGQUMyQzk5X2F1ZGlvX2Rhc2hpbml0Lm1wNBUCAsgBEgAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACbUnq62x6O_BRUCKAJDMiwXQEe9cKPXCj0YGWRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHARAHUAZd6oAQA&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&_nc_zt=28&oh=00_Af9ZDivzDi2XQ7yl81OR_tWYKS2PrJk_HPal1rVbTSeaww&oe=6A31FD1C,2026-06-08T07:00:00.000Z,US,inactive,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,1003374759082064,https://www.facebook.com/ads/library?id=1003374759082064,The Mirror,We’ve teamed up with Tesco Whoosh to make your watch party unmissable.,image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/719852599_2291982251540168_8435864784018745044_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=pvndpqSodIcQ7kNvwFDOLIU&_nc_oc=AdrU7Fit1nn6OFyrorvC3mkZCeUKkPbvvAmh9QgLvBm-DyUUZIVZpE5zC6cLbkonWDs&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af8kJAekU_OceBYUOLOaIhEngEtxSpnLilPJy7ZQSK4uMQ&oe=6A3203E7,2026-06-11T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,2196732344417491,https://www.facebook.com/ads/library?id=2196732344417491,The Mirror,"POV: You’re ready to tackle the dreaded Spring clean 😰🫧

Clear out that cluttered cleaning cupboard with a click switch, the space-saving, 6-in-1 system that’s like a swiss army knife for all your household cleaning needs. It’s a mop, broom, squeegee, duster, crevice brush and scraper all-in-one!

But run don’t walk, the Spring & Spruce 6-in-1 Mop is available for just £9.99 for a limited time. That is a massive 60% saving off the RRP while stocks last!

✅ Shop now at Yimbly.com.

#cashqueens #ad  #springclean  #cleaninghacks  #homehack",video,https://video-bos5-1.xx.fbcdn.net/o1/v/t2/f2/m367/AQO5MplIXWlZt63XTrENVFW_NweWVbjYooajBys99ThwdEFyrp0imZafc-R2zXjodm9wVJ6ld6dKhlMuVT2D0DzGwaVQN4Uqs87-NS1knw.mp4?_nc_cat=110&_nc_sid=ef5aa3&_nc_ht=video-bos5-1.xx.fbcdn.net&_nc_ohc=z0mHYxIL6HAQ7kNvwFwlCZE&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNzIwLnByb2dyZXNzaXZlX2gyNjQtYmFzaWMtZ2VuMl83MjBwIiwieHB2X2Fzc2V0X2lkIjoxODU5Nzg2MTUwODAwMTcxNCwiYXNzZXRfYWdlX2RheXMiOjQsInZpX3VzZWNhc2VfaWQiOjEwMDk5LCJkdXJhdGlvbl9zIjo0NCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&_nc_zt=28&oh=00_Af8iGS0V3Ixo0Cx6bG6SX-TYsqgwOPiUQi0nh2Wgwu7FxA&oe=6A31F0B4,2026-06-09T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,meta,884482283962491,https://www.facebook.com/ads/library?id=884482283962491,The Mirror,A tribute to the flamboyant funkateer,image,https://scontent-bos5-1.xx.fbcdn.net/v/t39.35426-6/720362094_1022968546921599_6439813150789478563_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=q3i-ywWgPW0Q7kNvwFZuiLh&_nc_oc=AdoAECLnE3ZI1Lq1vvX0s7NJyZMB6qiZGluJ5h-hU56dgNIcE7CHVML-CnUEyfHUcjE&_nc_zt=14&_nc_ht=scontent-bos5-1.xx&_nc_gid=Sjr5ZSwkzTPcTaClHKV5yQ&_nc_ss=7e289&oh=00_Af81CzES6cdqOuU3or1hw9anRTDhP7WFP2OsTcJyaPwR7Q&oe=6A31F216,2026-06-11T07:00:00.000Z,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,tiktok,7313775438476066818,,SmartTV Cast: Screen Mirroring,Wirelessly cast your phone to any TV for quick and easy streaming,video,https://v16m-default.tiktokcdn.com/6d00b90b1148ed7f5db80c34ae321f61/6a2c6b87/video/tos/alisg/tos-alisg-ve-37c813-sg/oMlISEFWgA7zC9mebFf87KDCDCftAEGA6kIOQt/?a=0&bti=NTU4QDM1NGA%3D&&bt=962&ft=cApXJCz7ThWHymiVLGZmo0P&mime_type=video_mp4&rc=N2c0NTUzaGk0OTM6ZWc7ZEBpM3hqaW05cm11bzMzNzYzM0BfYzJgLmFhXjQxM14tMV4vYSMtLWRjMmRrcXNgLS1kMDZzcw%3D%3D&vvpl=1&l=202606122226260BCC178B82C08BCFF629&btag=e000b8000,,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,tiktok,7311518039592615937,,SmartTV Cast: Screen Mirroring,Wirelessly cast your phone to any TV for quick and easy streaming,video,https://v16m-default.tiktokcdn.com/500991314b47424e7c7606dc6cb3a9bc/6a2c6b8b/video/tos/alisg/tos-alisg-ve-37c813-sg/ocr0tB5I5EiegloPBo5EykyrhzmguAJgiELAQv/?a=0&bti=NTU4QDM1NGA%3D&&bt=1544&ft=cApXJCz7ThWHymiVLGZmo0P&mime_type=video_mp4&rc=ZzY1OTY1NTo8OWQzNjVmaEBpamVoZnM5cjt1bzMzNzYzM0AxNWAtYV8wXjMxNF8zYS5eYSNwLmVuMmQ0Z29gLS1kMDZzcw%3D%3D&vvpl=1&l=202606122226260BCC178B82C08BCFF629&btag=e000b8000,,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,tiktok,7314909355564220417,,SmartTV Cast: Screen Mirroring,Wirelessly cast your phone to any TV for quick and easy streaming,video,https://v16m-default.tiktokcdn.com/2d66947c26f1e13095001ca306697ff3/6a2c6b7d/video/tos/alisg/tos-alisg-ve-37c813-sg/okEEs0QgfAIpbYb8ODNleuBRhEBJFDkG98VESm/?a=0&bti=NTU4QDM1NGA%3D&&bt=640&ft=cApXJCz7ThWHymiVLGZmo0P&mime_type=video_mp4&rc=Zjo1MzYzM2lmMzM3OTc4PEBpam5qaW05cmV2cDMzNzYzM0BgLjQ1YjMvNi4xXy40YzEyYSM1YWRjMmQ0YC5gLS1kMDZzcw%3D%3D&vvpl=1&l=202606122226260BCC178B82C08BCFF629&btag=e000b0000,,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,tiktok,7315971011270230018,,SmartTV Cast: Screen Mirroring,Wirelessly cast your phone to any TV for quick and easy streaming,video,https://v16m-default.tiktokcdn.com/5a33f575f99b972d1d89bfb9df0939ea/6a2c6b89/video/tos/alisg/tos-alisg-ve-37c813-sg/oomAXigKQqsfb3wTtykUALkE7wIBECtIB8hYio/?a=0&bti=NTU4QDM1NGA%3D&&bt=980&ft=cApXJCz7ThWHymiVLGZmo0P&mime_type=video_mp4&rc=Zjo6OGVmNWZkZDo5NGQ1ZEBpanI1dHE5cnBycDMzNzYzM0BiMDQxLTYxXzYxLi4uL14vYSMybmU2MmRjazBgLS1kMDZzcw%3D%3D&vvpl=1&l=202606122226260BCC178B82C08BCFF629&btag=e000b8000,,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,tiktok,7315113024703561729,,SmartTV Cast: Screen Mirroring,Wirelessly cast your phone to any TV for quick and easy streaming,video,https://v16m-default.tiktokcdn.com/6f562f4b7a2b6a486bb84d9fc1d9a3e3/6a2c6b7e/video/tos/alisg/tos-alisg-ve-37c813-sg/o0AyBD9lJE6QBNSE8NEfBFhhDDX1UHIxxAfbtQ/?a=0&bti=NTU4QDM1NGA%3D&&bt=1155&ft=cApXJCz7ThWHymiVLGZmo0P&mime_type=video_mp4&rc=OWk4Zzk3OWhnODg7PDZnM0BpamtxOHI5cmg6cDMzNzYzM0AwXzIvYS9fNWExNC02MGFgYSMzc2lpMmRrci9gLS1kMDZzcw%3D%3D&vvpl=1&l=202606122226260BCC178B82C08BCFF629&btag=e000b0000,,US,active,scrapecreators,2026-06-12
Mirror: Mental Health Journal,tiktok,7314708283251720194,,SmartTV Cast: Screen Mirroring,Wirelessly cast your phone to any TV for quick and easy streaming,video,https://v16m-default.tiktokcdn.com/aff906d5a711512f4232c5c1f006989b/6a2c6b80/video/tos/alisg/tos-alisg-ve-37c813-sg/oYkEIygEEeDABSAFhYCZ3Lh50CJCbGQCIA9ffa/?a=0&bti=NTU4QDM1NGA%3D&&bt=1131&ft=cApXJCz7ThWHymiVLGZmo0P&mime_type=video_mp4&rc=ZDw7NjgzNWgzOzQzMzNoZ0BpM3k3ZXQ5cmlqcDMzNzYzM0AvYDU1LzRgXzIxY15jNjYxYSMxbjQvMmRrci5gLS1kMDZzcw%3D%3D&vvpl=1&l=202606122226260BCC178B82C08BCFF629&btag=e000b8000,,US,active,scrapecreators,2026-06-12
